Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNL,Travel   Leisure Co. Common  Stock,$41.71,3.12,8.085%,3562700484.00,United States,,1269660,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$2.58,0.20,8.403%,28990947.00,United States,2022,3088543,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.12,0.36,4.11%,256907089.00,Greece,2002,98837,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.85,0.10,0.421%,,Greece,,2005,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.75,0.05,0.211%,,Greece,,4886,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.30,0.0801,0.331%,,Greece,,5954,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.87,-0.12,-6.03%,35043776.00,United States,,4695577,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$6.16,-0.18,-2.839%,254474830.00,United States,2021,900067,Consumer Discretionary,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,288937500.00,United States,2021,4,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,7056,,
TOI,The Oncology Institute Inc. Common Stock,$5.80,-0.53,-8.373%,431841883.00,United States,2020,1898119,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.65,0.0466,7.723%,0.00,United States,2020,100,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$45.01,0.55,1.237%,5175114770.00,United States,,1798158,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7103,0.0003,0.042%,14016140.00,United States,,79087,,
TOP,Zhong Yang Financial Group Limited Ordinary Shares,$34.85,-5.90,-14.479%,1221492500.00,Hong Kong,2022,511184,,
TOPS,TOP Ships Inc. Common Stock,$0.40,0.008,2.041%,15932789.00,Greece,2004,686513,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$15.15,0.33,2.227%,7754985303.00,,2021,19563909,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.5146,0.0047,0.922%,63652995.00,China,2014,763138,,
TOWN,TowneBank Common Stock,$28.27,0.46,1.654%,2055915254.00,United States,,402411,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$29.31,1.39,4.979%,531576506.00,United States,2016,268798,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.96,0.17,1.934%,458753443.00,United States,1970,346426,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$25.77,1.22,4.969%,2037648460.00,United States,2022,440673,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,433125000.00,United States,2020,111365,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$17.21,0.65,3.925%,1780214481.00,United States,2013,2351031,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.10,0.07,6.796%,40535410.00,,,7761,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$13.47,-0.19,-1.391%,501864236.00,United States,2016,575081,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1519.96,61.84,4.241%,11767104731.00,United States,,58765,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$33.33,1.24,3.864%,8392573092.00,United States,,4001665,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.41,0.10,4.329%,24878444.00,United States,,46007,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$22.70,0.20,0.889%,0.00,,2021,740,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$75.17,0.02,0.027%,3734864973.00,United States,2019,1633796,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.96,0.32,2.532%,402233325.00,,2014,156761,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$23.66,1.11,4.922%,4153376364.00,United States,2003,6559638,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.51,0.33,2.709%,81646502.00,United States,2009,21285,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.94,0.95,2.795%,2414806927.00,United States,,555610,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,514395000.00,,2021,994,,
TRC,Tejon Ranch Co Common Stock,$15.84,0.35,2.26%,419441885.00,United States,2000,96848,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,260766597.00,,2021,4,,
TRDA,Entrada Therapeutics Inc. Common Stock,$9.81,0.36,3.81%,307696212.00,United States,2021,1232577,Health Care,Biotechnology: Pharmaceutical Preparations
TREC,Trecora Resources Common Stock,$9.81,0.00,0.00%,232630975.00,United States,,42343,,
TREE,LendingTree Inc. Common Stock,$50.55,-4.32,-7.873%,645307045.00,United States,,1265730,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$58.53,1.80,3.173%,6625551166.00,United States,,1852847,,
TRGP,Targa Resources Inc. Common Stock,$58.14,-0.01,-0.017%,13255215925.00,United States,2010,6755763,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$3.23,-0.10,-3.003%,83493119.00,United States,2016,2953558,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$104.13,2.04,1.998%,50724108098.00,United States,,737608,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.36,0.03,2.256%,51826295.00,Ireland,1992,43588,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.29,0.38,2.549%,583798315.00,United States,2021,243849,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$19.32,1.02,5.574%,2697447117.00,United States,,4042116,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,282325000.00,,2021,5,,
TRKA,Troika Media Group Inc. Common Stock,$0.85,-0.095,-10.053%,54493174.00,United States,2021,312395,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.10,-0.02,-16.667%,0.00,United States,2021,2247,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$61.01,1.58,2.659%,15261192217.00,United States,1990,1558610,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$13.64,0.50,3.805%,1111244662.00,United Kingdom,,369566,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.71,0.70,2.413%,1826082457.00,United States,,502225,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$9.01,0.24,2.737%,682796910.00,Israel,2021,171998,,
TRN,Trinity Industries Inc. Common Stock,$24.51,0.67,2.81%,2042715557.00,United States,,1853772,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.94,1.13,1.955%,4452104925.00,United States,2010,822062,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$61.55,1.47,2.447%,464453469.00,United States,,66797,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.00,-0.03,-0.299%,231250000.00,United States,2021,569,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.03,-0.07,-0.693%,0.00,United States,2021,2470,,
TROO,TROOPS Inc. Ordinary Shares ,$2.183,0.0396,1.848%,221788430.00,China,,8158,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$121.50,6.50,5.652%,27616539209.00,United States,1986,4002318,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.82,1.11,7.066%,2620922424.00,United States,,1985847,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$51.79,0.64,1.251%,50909570000.00,Canada,,2211540,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$26.94,0.72,2.746%,5421175155.00,Canada,,621229,,
TRS,TriMas Corporation Common Stock,$27.01,0.62,2.349%,1147791706.00,United States,2007,347682,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$30.68,0.29,0.954%,588960125.00,United States,,125521,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.35,0.14,3.325%,17526933.00,United States,1998,24215,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.6699,0.0099,0.102%,417014438.00,,2021,730,,
TRTN,Triton International Limited Common Shares,$52.00,2.55,5.157%,3339086400.00,,2016,1028421,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.6536,0.2399,0.944%,,,,17427,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.72,0.355,1.40%,,,,10569,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.22,0.19,0.791%,,,,12051,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.78,0.4079,1.745%,,,,12207,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.371,-0.069,-0.322%,,,,6219,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.51,-0.04,-0.419%,734037386.00,United States,2017,1607430,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.64,-0.035,-0.178%,,United States,,1843,,
TRU,TransUnion Common Stock,$81.83,2.69,3.399%,15744092000.00,United States,2015,964001,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.81,0.01,0.357%,254085654.00,United States,2014,1290441,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$63.26,1.85,3.013%,2575977122.00,United States,,442499,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$166.72,6.95,4.35%,40006298253.00,United States,,1296394,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.59,0.05,3.247%,571873856.00,Germany,2016,372774,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.22,-0.05,-2.203%,85882032.00,United States,2019,205937,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.4181,-0.0419,-9.109%,69203915.00,United States,2014,22387212,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3699,0.0099,2.75%,101480239.00,Canada,,303771,,
TS,Tenaris S.A. American Depositary Shares,$26.07,0.56,2.195%,15388297579.00,Luxembourg,,2579852,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$13.13,-0.06,-0.455%,157991977.00,Canada,,1152058,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$24.92,-0.03,-0.12%,206981184.00,United States,,3403,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$202.97,4.19,2.108%,22708614035.00,United States,1994,1169140,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$40.20,2.47,6.547%,1453282823.00,,2014,1537820,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.74,0.08,0.171%,5103694188.00,Israel,1994,529274,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.96,-0.08,-1.98%,160563712.00,United States,2020,2957582,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.00,0.12,2.459%,238742195.00,United States,,52694,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.80,0.00,0.00%,367500000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.7901,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.18,0.059,48.76%,0.00,United States,2021,16807,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$737.12,31.91,4.525%,763663635916.00,United States,2010,31864282,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.69,0.16,0.863%,1426234947.00,,2014,791226,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$85.92,1.80,2.14%,445563823531.00,Taiwan,1997,10662859,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$85.80,1.84,2.192%,31020935345.00,United States,,2291981,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$8.75,-0.10,-1.13%,1954967508.00,United States,2021,18699504,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.745,-0.015,-0.154%,565128376.00,,2021,9105,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$9.00,0.09,1.01%,154357632.00,United States,2014,12901,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.49,-0.05,-0.663%,16076896.00,United States,,981,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.74,-0.44,-3.103%,516931336.00,United States,,2169784,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$131.49,3.97,3.113%,30750303076.00,Ireland,,1883844,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$79.02,3.46,4.579%,8263225390.00,United States,,724691,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$6.99,0.46,7.044%,179296373.00,United States,2018,669769,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$49.49,2.02,4.255%,24068263397.00,United States,2016,7062667,Technology,EDP Services
TTE,TotalEnergies SE,$52.34,2.18,4.346%,135580472818.00,France,,2486574,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$70.11,2.60,3.851%,3297668300.00,United States,1996,135961,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$136.97,10.55,8.345%,7353004751.00,United States,1991,6903245,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$70.56,2.56,3.765%,2085073049.00,United States,2007,249116,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$4.17,0.27,6.923%,532521664.00,United States,,4006214,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$26.67,0.79,3.053%,20424765577.00,India,,750630,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$12.44,0.40,3.322%,1256592216.00,United States,2000,1469374,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.5851,0.0051,0.879%,8559555.00,United States,,537603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.15,-0.0281,-15.778%,25758762.00,United States,2014,2649820,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$24.18,0.60,2.545%,53867551.00,United States,2011,9380,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$3.31,-0.20,-5.698%,172455674.00,United States,,3955812,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$133.62,3.57,2.745%,21662449547.00,United States,1997,4585763,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.41,0.49,2.235%,30944912705.00,Canada,,1581759,,
TUEM,Tuesday Morning Corp. Common Stock,$0.34,-0.0003,-0.088%,29160787.00,United States,,394302,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.60,-0.02,-0.158%,483631281.00,,2019,752777,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$7.06,-0.27,-3.683%,323667613.00,United States,,1948181,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.15,-0.02,-0.324%,63798993.00,United States,,3103,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.23,0.18,8.78%,105220465.00,United States,2016,122358,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.53,0.07,2.846%,1415893633.00,,2021,1200097,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$8.70,0.31,3.695%,4919738457.00,Mexico,1993,1156352,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.10,-0.18,-0.808%,0.00,United States,,10439,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.85,-0.16,-0.727%,0.00,United States,,6909,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$24.19,-1.84,-7.069%,1536407337.00,United States,,2047840,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$32.48,0.04,0.123%,1621805391.00,United States,,2627110,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$74.08,1.26,1.73%,15149282660.00,United States,2019,2177238,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.69,0.02,0.207%,217722643.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.33,0.03,10.00%,0.00,United States,2021,3550,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$15.89,1.38,9.511%,995617776.00,United States,,2390180,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$8.86,0.33,3.869%,120953273.00,United States,,7993,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$15.24,0.29,1.94%,4729359096.00,United States,2021,3938361,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$99.12,1.71,1.755%,18008067778.00,United States,2016,7622245,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.76,-0.01,-0.102%,432270400.00,United States,2021,3544,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.75,0.00,0.00%,0.00,United States,2021,2383,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.09,0.00,0.00%,0.00,United States,2021,45,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$25.65,0.55,2.191%,191618171.00,United States,1986,5252,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.95,0.005,0.05%,415680782.00,,2020,11481,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,,2021,427,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$20.74,0.51,2.521%,2868067133.00,United States,2015,1952702,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$5.08,0.15,3.043%,1748246897.00,United States,,5062172,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.785,0.405,1.81%,,United States,,11121,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.04,0.11,0.502%,,United States,,23497,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.50,0.49,2.332%,,United States,,16852,,
TWOA,two Class A Ordinary Shares,$9.76,0.00,0.00%,267674100.00,,2021,49980,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$10.21,0.40,4.077%,786900127.00,United States,2014,3227454,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$41.05,2.94,7.715%,2309638801.00,United States,2018,2575208,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$39.41,0.73,1.887%,30116360914.00,,2013,18084316,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.67,-0.35,-0.921%,7394910193.00,Luxembourg,,463626,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$49.63,3.16,6.80%,5626649630.00,United States,2019,2597568,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$9.90,-0.06,-0.602%,87221218.00,United States,,2238996,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$155.95,4.81,3.182%,143806773128.00,United States,,6425628,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$76.95,3.34,4.537%,5245523676.00,United States,2004,1571305,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$60.62,2.39,4.104%,13038350677.00,United States,,1391815,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.93,0.59,2.24%,1462285670.00,United States,,40061,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$49.45,0.0248,0.05%,,United States,,140,,
TYDEV,Cryptyde Inc. Common Stock When-Issued,$6.83,0.00,0.00%,138684919.00,United States,,368,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.94,0.81,2.879%,345193513.00,United States,2004,42422,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$345.33,18.07,5.522%,14322111094.00,United States,,360380,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.2425,-0.0381,-13.578%,41760172.00,United States,,600410,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$7.15,0.17,2.436%,298593073.00,United States,2021,272678,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.78,0.40,6.27%,85399266.00,United States,,130174,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.83,0.00,0.00%,353265625.00,United States,2021,9523,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.13,-0.01,-7.143%,0.00,United States,2021,900,Finance,Business Services
U,Unity Software Inc. Common Stock,$46.81,2.34,5.262%,13856368670.00,United States,2020,13239108,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.39,0.18,2.192%,3872941754.00,United States,2016,12457238,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.58,0.49,5.391%,4422262455.00,United States,,8660205,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$38.51,2.70,7.54%,12582410117.00,United States,,13231444,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.41,-0.002,-0.485%,43563763.00,United States,,185181,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$106.29,4.28,4.196%,1123446717.00,United States,2011,78536,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.7034,-0.0208,-2.872%,57392900.00,United States,,8968727,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.62,0.27,1.651%,671899466.00,United States,,258548,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$16.25,0.20,1.246%,93367430.00,United States,,6401,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$23.03,0.66,2.95%,45223095627.00,,2019,38123705,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.46,-0.03,-0.401%,127076676.00,United States,,15266,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$27.74,0.14,0.507%,90966062.00,United States,,7531,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.84,0.04,0.238%,680793442.00,United States,,1610,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$22.825,0.075,0.33%,,United States,,1720,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$21.32,0.05,0.235%,,United States,,4665,,
UBS,UBS Group AG Registered Ordinary Shares,$16.82,1.04,6.591%,56332507333.00,Switzerland,2014,4531372,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.60,0.85,2.446%,4816398190.00,United States,,855968,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.5942,-0.0058,-0.967%,41100184.00,United States,2018,316585,Consumer Discretionary,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$30.55,0.93,3.14%,3239137528.00,United States,,864014,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.90,-0.04,-0.154%,0.00,United States,,1777,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.07,0.02,1.905%,31002999.00,Hong Kong,2020,19226,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$30.42,1.27,4.357%,1371942000.00,United States,2004,1048400,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.57,-0.08,-0.687%,1615803629.00,United States,2021,7402768,,
UDR,UDR Inc. Common Stock,$46.15,0.45,0.985%,14694211180.00,United States,,3293296,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.69,0.56,3.701%,1842435624.00,United States,2015,2153512,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.57,0.29,8.841%,1022045229.00,Canada,,12585584,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$28.08,1.29,4.815%,354654219.00,United States,1993,166780,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$1.35,-0.08,-5.594%,15839748.00,United States,2015,24966,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$37.12,2.24,6.422%,932699318.00,United States,,248352,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$14.27,0.92,6.891%,263678078.00,United States,,117148,,
UFPI,UFP Industries Inc. Common Stock,$67.35,1.73,2.636%,4225145743.00,United States,1993,622332,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$80.62,0.65,0.813%,609607727.00,United States,1993,212333,Health Care,Medical/Dental Instruments
